Date,Crude Oil,Natural Gas,Aluminum,Copper,Gold,Nickel,Silver
20140707,103.53,4.999,1924.0,7125.0,1319.94,19330.0,21.0519
20140704,103.795,5.0120000000000005,1923.0,7150.0,1320.55,19400.0,21.17
20140703,104.06,5.025,1935.0,7175.0,1319.53,19875.0,21.1396
20140702,104.48,5.03,1923.0,7125.0,1326.86,19630.0,21.160999999999998
20140701,105.34,5.0569999999999995,1884.0,7020.0,1326.46,19125.0,21.0362
20140630,105.37,5.041,1891.0,7015.0,1327.33,19040.0,21.0332
20140627,105.74,5.022,1885.0,6945.0,1316.17,18920.0,20.9679
20140626,105.84,5.037,1897.0,6955.0,1316.58,18800.0,21.1073
20140625,106.5,5.105,1900.0,6915.0,1319.18,18575.0,21.0342
20140624,106.03,5.096,1896.0,6885.0,1318.29,18130.0,20.923000000000002
20140623,106.17,5.1,1890.0,6885.0,1317.52,18425.0,20.8816
20140620,107.26,5.117,1886.0,6820.0,1314.82,18400.0,20.8711
20140619,106.43,5.157,1889.0,6725.0,1320.39,18550.0,20.8
20140618,105.97,5.138,1873.0,6710.0,1277.71,18740.0,19.8905
20140617,106.36,5.124,1852.0,6705.0,1270.58,19120.0,19.7453
20140616,106.9,5.086,1853.0,6691.0,1272.0,18650.0,19.6679
20140613,106.91,5.087,1845.0,6655.0,1276.96,18070.0,19.6918
20140612,106.53,5.058,1844.0,6620.0,1273.46,18000.0,19.5323
20140611,104.4,5.063,1867.0,6690.0,1261.07,18305.0,19.2044
20140610,104.35,5.072,1900.5,6675.0,1259.9,18775.0,19.1952
20140609,104.41,5.029,1911.0,6670.0,1252.34,18905.0,19.0709
20140606,102.66,5.043,1879.0,6688.0,1253.23,18875.0,19.028
20140605,102.48,5.027,1850.0,6780.0,1253.63,19030.0,19.0478
20140604,102.64,5.0089999999999995,1835.0,6785.0,1243.94,19025.0,18.8231
20140603,102.66,5.013999999999999,1846.0,6868.0,1244.95,19075.0,18.8125
20140602,102.47,5.037,1850.0,6932.5,1243.93,19350.0,18.761
20140530,102.71,5.002,1838.0,6845.0,1249.68,19250.0,18.8199
20140529,103.58,5.006,1845.0,6884.0,1255.56,18900.0,19.0383
20140528,102.72,5.003,1840.0,6944.0,1258.14,19320.0,19.034000000000002
20140527,104.11,5.01,1828.5,6934.0,1264.95,19550.0,19.0772
20140526,104.22999999999999,4.9985,1821.5,6931.0,1292.91,19575.0,19.4351
20140523,104.35,4.987,1814.5,6928.0,1292.61,19600.0,19.4584
20140522,103.74,4.967,1796.0,6875.0,1294.1,19700.0,19.5063
20140521,104.07,4.989,1768.0,6831.0,1292.04,19500.0,19.4063
20140520,102.44,4.984,1770.0,6885.0,1294.37,19855.0,19.4218
20140519,102.61,4.984,1774.0,6925.0,1292.97,20100.0,19.3619
20140516,102.02,4.9830000000000005,1769.5,6860.0,1293.52,19025.0,19.3716
20140515,101.5,5.018,1775.0,6885.0,1296.22,18750.0,19.5052
20140514,102.37,5.052,1809.0,6920.0,1305.97,20030.0,19.7929
20140513,101.7,5.029,1781.0,6845.0,1293.63,21000.0,19.54
20140512,100.59,5.034,1787.0,6879.0,1295.8,20925.0,19.5424
20140509,99.99,5.064,1761.5,6745.0,1288.91,19905.0,19.1696
20140508,100.26,5.034,1766.5,6729.0,1289.43,19405.0,19.19
20140507,100.77,5.024,1769.0,6655.0,1289.88,18650.0,19.3205
20140506,99.5,5.019,1784.0,6720.0,1308.05,18550.0,19.5916
20140505,99.48,5.003,1785.0,6719.5,1310.28,18410.0,19.6142
20140502,99.76,5.016,1786.0,6719.0,1299.7,18270.0,19.4915
