Date,CL1 COMB Comdty  (R2),NGA Comdty  (R1),LMAHDS03 Comdty  (L2),LMCADS03 Comdty  (R3),XAU Curncy  (L2),LMNIDS03 Comdty  (L3),XAG Curncy  (L1)
7/11/2018,70.38,2.844,2060,6145,1241.96,13880,15.803
7/10/2018,74.11,2.823,2090,6332.5,1255.54,14155,16.058
7/9/2018,73.85,2.834,2121,6390,1257.68,14065,16.1158
7/6/2018,73.8,2.84,2080,6282,1255.48,13945,16.0472
7/5/2018,72.94,2.845,2080,6345,1257.91,14195,16.0505
7/4/2018,,,2089,6386,1254.99,14145,16.0839
7/3/2018,74.14,2.855,2080,6491,1252.73,14445,16.0205
7/2/2018,73.94,2.856,2098,6523,1242.04,14550,15.851
6/29/2018,74.15,2.865,2133,6626,1252.6,14900,16.1185
6/28/2018,73.45,2.863,2155,6623,1248.25,14785,16.0033
6/27/2018,72.76,2.873,2176,6692.5,1252.35,14880,16.0583
6/26/2018,70.53,2.852,2157.5,6713,1259.04,14785,16.2975
6/25/2018,68.08,2.852,2155,6755,1265.64,14730,16.3307
6/22/2018,68.58,2.856,2175,6789,1270.56,15265,16.4587
6/21/2018,65.54,2.861,2179,6786,1267.19,14990,16.3175
6/20/2018,66.22,2.857,2166,6773,1267.86,14975,16.2843
6/19/2018,65.07,2.83,2171,6840,1274.66,14655,16.3048
6/18/2018,65.85,2.854,2219.5,6964,1278.32,14975,16.471
6/15/2018,65.06,2.855,2204,7020,1278.94,15185,16.5672
6/14/2018,66.89,2.843,2256,7177,1302.25,15285,17.1745
6/13/2018,66.64,2.838,2275,7257,1299.31,15625,17.035
6/12/2018,66.36,2.836,2302,7222,1295.97,15210,16.8625
6/11/2018,66.1,2.824,2301,7255,1300.49,15290,16.9258
6/8/2018,65.74,2.816,2299,7312,1298.17,15420,16.7892
6/7/2018,65.95,2.829,2312,7332,1297.18,15520,16.7095
6/6/2018,64.73,2.826,2345,7220,1296.4,15635,16.679
6/5/2018,65.52,2.828,2312,7099,1296.4,15750,16.484
6/4/2018,64.75,2.843,2314,6975,1292.02,15485,16.415
6/1/2018,65.81,2.858,2305,6896,1293.4,15445,16.4117
5/31/2018,67.04,2.846,2292,6852,1298.51,15220,16.4275
5/30/2018,68.21,2.831,2270,6840,1301.38,15130,16.5065
5/29/2018,66.73,2.828,2275,6860,1298.77,14905,16.365
5/28/2018,,,,,1299.04,,16.4741
5/25/2018,67.88,2.852,2263,6885,1302.25,14780,16.511
5/24/2018,70.71,2.854,2281,6880,1304.63,14900,16.6665
5/23/2018,71.84,2.86,2270,6867,1293.41,14650,16.453
5/22/2018,72.13,2.859,2270,6979,1291.14,14780,16.545
5/21/2018,72.24,2.831,2280,6879,1292.6,14675,16.5103
5/18/2018,71.28,2.828,2270,6855,1293.04,14750,16.4436
5/17/2018,71.49,2.822,2293,6879,1290.79,14595,16.4333
5/16/2018,71.49,2.805,2315.5,6826,1290.73,14475,16.3785
5/15/2018,71.31,2.8,2327,6808,1290.53,14425,16.2675
5/14/2018,70.96,2.811,2319,6885,1313.5,14500,16.5245
5/11/2018,70.7,2.804,2288,6942,1319.3,14055,16.6685
5/10/2018,71.36,2.802,2335,6917,1321.6,13880,16.7203
5/9/2018,71.14,2.776,2366,6810,1312.72,13925,16.4933
5/8/2018,69.06,2.779,2357.5,6745,1314.63,13885,16.4844
5/7/2018,70.73,2.811,,,1314.21,,16.4742
5/4/2018,69.72,2.811,2350,6826,1314.5,14025,16.5304
5/3/2018,68.43,2.822,2269,6827,1312.06,13775,16.4313
5/2/2018,67.93,2.836,2321.5,6820,1304.96,13980,16.3752
5/1/2018,67.25,2.831,2260,6745,1303.85,13650,16.1665
4/30/2018,68.57,2.823,2255,6807,1315.39,13650,16.3318
4/27/2018,68.1,2.819,2223,6797,1324,13885,16.51
4/26/2018,68.19,2.838,2275,6965,1316.8,14235,16.518
4/25/2018,68.05,2.841,2245,7008,1323.13,14145,16.5588
4/24/2018,67.7,2.832,2227,7013,1330.35,13985,16.728
4/23/2018,68.64,2.823,2295,6943.5,1324.83,14265,16.6225
4/20/2018,68.38,2.824,2469,6992,1336.36,14830,17.1187
4/19/2018,68.29,2.821,2485,6984,1345.53,15075,17.2496
4/18/2018,68.47,2.87,2537,7022,1349.41,15275,17.1942
4/17/2018,66.52,2.887,2405,6877,1347.52,14215,16.7825
4/16/2018,66.22,2.897,2399,6910.5,1345.93,14335,16.673
4/13/2018,67.39,2.888,2285,6830,1346.2,13940,16.6554
4/12/2018,67.07,2.902,2325,6821,1334.94,13715,16.468
4/11/2018,66.82,2.895,2250,6950,1353.38,13865,16.6773
4/10/2018,65.51,2.89,2201,6945,1339.64,13695,16.5785
4/9/2018,63.42,2.891,2139,6830,1336.35,13435,16.495
4/6/2018,62.06,2.888,2042,6769,1333.03,13270,16.383
4/5/2018,63.54,2.901,2009,6816,1326.57,13325,16.4404
4/4/2018,63.37,2.893,1991,6724,1333.19,13150,16.3175
4/3/2018,63.51,2.907,1978,6796,1332.74,13465,16.4175
4/2/2018,63.01,2.902,,,1341.29,,16.5935
3/30/2018,,,,,1325.48,,16.3678
3/29/2018,64.94,2.895,2004.5,6714,1325.5,13300,16.3785
3/28/2018,64.38,2.887,2027,6665,1325.01,13130,16.298
3/27/2018,65.25,2.89,2045,6649,1345.05,13000,16.5275
3/26/2018,65.55,2.872,2052,6602,1353.5,12955,16.7028
3/23/2018,65.88,2.869,2050.5,6660,1347.33,12950,16.567
3/22/2018,64.3,2.878,2075,6695,1329.03,13190,16.391
3/21/2018,65.17,2.882,2081,6793,1332.24,13460,16.57
3/20/2018,63.4,2.897,2076,6755,1311.31,13455,16.204
3/19/2018,62.06,2.895,2088,6854,1316.85,13480,16.3265
3/16/2018,62.34,2.903,2085,6888,1314.24,13625,16.3383
3/15/2018,61.19,2.906,2085,6920,1316.1,13630,16.4065
3/14/2018,60.96,2.919,2089,6988.5,1324.85,13835,16.546
3/13/2018,60.71,2.912,2103,6945,1326.51,13875,16.59
3/12/2018,61.36,2.913,2091,6913,1323.1,13675,16.5344
3/9/2018,62.04,2.907,2120,6962,1323.93,13860,16.5886
3/8/2018,60.12,2.917,2106,6833,1321.99,13270,16.496
3/7/2018,61.15,2.921,2097,6950,1325.57,13590,16.501
3/6/2018,62.6,2.923,2147,7004,1334.56,13680,16.7615
3/5/2018,62.57,2.909,2145.5,6910,1320.11,13430,16.4275
3/2/2018,61.25,2.902,2149,6898,1322.75,13450,16.523
3/1/2018,60.99,2.907,2147,6922,1317.03,13460,16.466
2/28/2018,61.64,2.894,2132,6931,1318.31,13790,16.415
2/27/2018,63.01,2.918,2147,7021,1318.36,13845,16.4281
2/26/2018,63.91,2.926,2138,7110,1333.68,13925,16.66
2/23/2018,63.55,2.913,2140,7095,1328.71,13765,16.5327
2/22/2018,62.77,2.917,2185,7162,1332.05,13830,16.6095
2/21/2018,61.68,2.917,2201,7119,1324.63,13845,16.51
2/20/2018,61.9,2.909,2185,7090,1329.19,13610,16.4509
2/19/2018,,,2214,7118,1346.46,13590,16.6745
2/16/2018,61.68,2.907,2208,7233,1346.96,13920,16.6448
2/15/2018,61.34,2.904,2165,7182,1353.67,14150,16.8685
2/14/2018,60.6,2.918,2177.5,7163,1350.73,14100,16.8595
2/13/2018,59.19,2.919,2139,6988,1329.55,13450,16.5818
2/12/2018,59.29,2.915,2125,6831,1322.7,13100,16.5465
2/9/2018,59.2,2.92,2123,6755,1316.65,12970,16.365
2/8/2018,61.15,2.943,2170,6845,1318.76,13140,16.4212
2/7/2018,61.79,2.948,2158,6880,1318.39,13175,16.3717
2/6/2018,63.39,2.955,2170,7076,1324.16,13385,16.6443
2/5/2018,64.15,2.953,2211,7169,1339.67,13745,16.736
2/2/2018,65.45,2.952,2210,7045,1333.39,13435,16.591
2/1/2018,65.8,2.939,2225,7119,1348.79,14000,17.238
1/31/2018,64.73,2.933,2219.5,7118,1345.14,13600,17.3455
1/30/2018,64.5,2.928,2207,7050,1338.59,13350,17.1415
1/29/2018,65.56,2.929,2225,7085,1340.33,13805,17.1665
1/26/2018,66.14,2.912,2257,7085,1349.12,13650,17.4068
1/25/2018,65.51,2.931,2241,7138,1348.26,13685,17.2985
1/24/2018,65.61,2.942,2250,7150,1358.46,13575,17.5539
1/23/2018,64.47,2.946,2229.5,6923,1341.21,12850,17.0515
1/22/2018,63.49,2.947,2249,7068,1333.92,12760,17.018
1/19/2018,63.37,2.929,2220,7041,1331.84,12720,17.0215
1/18/2018,63.95,2.94,2241,7076,1327.03,12470,16.957
1/17/2018,63.97,2.935,2192,7034,1326.84,12410,17.001
1/16/2018,63.73,2.936,2189,7078,1338.41,12545,17.193
1/15/2018,,,2227,7210,1339.99,12860,17.355
1/12/2018,64.3,2.942,2214,7110,1337.64,12725,17.2075
1/11/2018,63.8,2.942,2175.5,7140.5,1322.44,12620,16.9875
1/10/2018,63.57,2.946,2182,7153,1316.89,12935,16.9765
1/9/2018,62.96,2.937,2152.5,7102,1312.85,12695,16.9725
1/8/2018,61.73,2.927,2175,7125,1320.4,12535,17.134
1/5/2018,61.44,2.913,2202.5,7121,1319.59,12525,17.2222
1/4/2018,62.01,2.925,2250,7188.5,1323.01,12650,17.2285
1/3/2018,61.63,2.935,2228,7147,1313.21,12415,17.136
1/2/2018,60.37,2.942,2264.5,7205,1317.56,12620,17.19
12/29/2017,60.42,2.952,2268,7247,1302.8,12760,16.9375
12/28/2017,59.84,2.944,2284,7289,1295.04,12350,16.863
12/27/2017,59.64,2.931,2252,7240,1287.18,12110,16.6917
12/26/2017,59.97,2.931,,,1283.1,,16.5522
12/22/2017,58.47,2.93,2192,7125,1274.16,12130,16.3263
12/21/2017,58.36,2.907,2148,7086,1266.6,12070,16.1303
12/20/2017,58.09,2.914,2122,7044,1265.57,12040,16.189
12/19/2017,57.46,2.934,2099,6942,1261.7,11755,16.134
12/18/2017,57.16,2.94,2074,6905,1262.26,11830,16.139
12/15/2017,57.3,2.908,2066,6886,1256.44,11580,16.056
12/14/2017,57.04,2.935,2049.5,6793,1252.96,11155,15.8909
12/13/2017,56.6,2.928,2009,6729,1255.5,11095,16.07
12/12/2017,57.14,2.925,2016,6663,1244.49,11070,15.729
12/11/2017,57.99,2.955,2022,6670,1242.02,11240,15.709
12/8/2017,57.36,2.954,2010.5,6571,1248.49,10950,15.863
12/7/2017,56.69,2.945,2010,6564,1247.22,11040,15.7262
12/6/2017,55.96,2.966,2019,6550,1263.37,10805,15.964
12/5/2017,57.62,2.975,2052,6543,1265.77,10865,16.104
12/4/2017,57.47,2.954,2069,6826,1276.18,11385,16.3206
12/1/2017,58.36,2.994,2074.5,6833,1280.62,11290,16.442
11/30/2017,57.4,3.008,2048,6762,1275.01,11110,16.4385
11/29/2017,57.3,3.025,2068,6760,1283.64,11520,16.542
11/28/2017,57.99,3.04,2102.5,6805,1293.98,11350,16.8687
11/27/2017,58.11,3.039,2135,6942,1294.52,11570,17.0475
11/24/2017,58.95,3.016,2132,7002,1288.37,12035,17.055
11/23/2017,,,2113,6963,1291.47,11930,17.089
11/22/2017,58.02,3.027,2107,6954,1292.12,11840,17.151
11/21/2017,56.83,3.04,2082,6909,1280.61,11870,16.9645
11/20/2017,56.09,3.035,2086,6828,1276.92,11660,16.9088
11/17/2017,56.55,3.037,2104,6777,1292.42,11575,17.3104
11/16/2017,55.14,3.047,2102,6737,1278.58,11350,17.09
11/15/2017,55.33,3.031,2106,6773,1278.14,11690,16.999
11/14/2017,55.7,3.029,2082,6759,1280.25,11780,17.0223
11/13/2017,56.76,3.031,2108,6895,1278.31,12490,17.056
11/10/2017,56.74,3.031,2101,6786,1275.07,12110,16.8835
11/9/2017,57.17,3.029,2093,6808,1285.07,12300,16.9993
11/8/2017,56.81,3.031,2109,6855,1281.36,12700,17.0395
11/7/2017,57.2,3.032,2132,6826,1275.3,12655,16.9499
11/6/2017,57.35,3.044,2171,6970,1281.95,12920,17.2204
11/3/2017,55.64,3.033,2185,6895,1269.91,12725,16.843
11/2/2017,54.54,3.035,2173.5,6929,1276.13,12605,17.1144
11/1/2017,54.3,3.034,2185,6930,1274.66,12725,17.14
10/31/2017,54.38,3.035,2160,6839,1271.45,12295,16.7175
10/30/2017,54.15,3.043,2163,6867,1276.29,11675,16.855
10/27/2017,53.9,3.027,2168,6830,1273.35,11580,16.866
10/26/2017,52.64,3.029,2190,6986,1266.99,11750,16.792
10/25/2017,52.18,3.02,2186,7010,1277.53,11865,16.95
10/24/2017,52.47,3.022,2155,7035.5,1276.58,11995,16.9475
10/23/2017,51.9,3.02,2137,7004,1282.27,11860,17.085
10/20/2017,51.47,3.033,2136,6952,1280.47,11735,17.0293
10/19/2017,51.29,3.036,2153,6967,1290.13,11740,17.2535
10/18/2017,52.04,3.03,2121,6990,1281.08,11650,16.9992
10/17/2017,51.88,3.027,2140,7027,1285.12,11765,17.0375
10/16/2017,51.87,3.041,2136,7134.5,1295.79,11865,17.2291
10/13/2017,51.45,3.03,2133.5,6882,1303.82,11720,17.42
10/12/2017,50.6,3.022,2146.5,6887,1293.72,11395,17.2495
10/11/2017,51.3,3.015,2130,6800,1291.72,11135,17.175
10/10/2017,50.92,3.03,2163,6760,1288.03,11055,17.1219
10/9/2017,49.58,3.03,2173.5,6666,1284.05,11015,16.97
10/6/2017,49.29,3.021,2153,6666.5,1276.68,10600,16.8368
10/5/2017,50.79,3.03,2171.5,6700,1268.22,10535,16.5967
10/4/2017,49.98,3.027,2166,6521,1274.85,10615,16.5843
10/3/2017,50.42,3.029,2131,6520,1271.66,10620,16.636
10/2/2017,50.58,3.025,2101,6493,1271.13,10390,16.5849
9/29/2017,51.67,3.023,2102,6481,1279.75,10500,16.655
9/28/2017,51.56,3.034,2131,6522,1287.3,10440,16.8815
9/27/2017,52.14,3.041,2131.5,6437,1282.78,10240,16.7693
9/26/2017,51.88,3.03,2126,6413,1293.98,10480,16.818
9/25/2017,52.22,3.024,2148,6450,1310.78,10580,17.1827
9/22/2017,50.66,3.05,2158,6457,1297.3,10420,16.9986
9/21/2017,50.55,3.027,2171,6456,1291.2,11005,16.963
9/20/2017,50.41,3.039,2177,6526,1301.1,11380,17.1826
9/19/2017,49.48,3.041,2125,6539,1311.15,11140,17.315
9/18/2017,49.91,3.048,2089.5,6527,1307.44,11235,17.211
9/15/2017,49.89,3.029,2086,6507,1320.18,11090,17.5885
9/14/2017,49.89,3.015,2098,6498,1329.74,11200,17.7952
9/13/2017,49.3,3.003,2110,6553,1322.37,11360,17.7723
9/12/2017,48.23,3.012,2137,6668,1331.81,11990,17.908
9/11/2017,48.07,3.004,2122,6748,1327.54,11765,17.8075
9/8/2017,47.48,2.988,2099,6693,1346.59,11590,17.9695
9/7/2017,49.09,2.987,2107,6898.5,1349.22,12150,18.1262
9/6/2017,49.16,2.965,2104.5,6901,1334.22,12165,17.8793
9/5/2017,48.66,2.962,2096,6900,1339.71,12080,17.8865
9/4/2017,,,2119.5,6917,1333.87,12250,17.8742
9/1/2017,47.29,2.966,2136,6835,1325.23,12035,17.73
8/31/2017,47.23,2.961,2117,6788,1321.43,11800,17.5791
8/30/2017,45.96,2.95,2087.5,6769,1308.6,11585,17.4314
8/29/2017,46.44,2.952,2095,6791.5,1309.23,11710,17.3815
8/28/2017,46.57,2.943,,,1310.13,,17.452
8/25/2017,47.87,2.93,2070,6666,1291.35,11485,17.0665
8/24/2017,47.43,2.941,2106,6696,1286.4,11745,16.9735
8/23/2017,48.41,2.949,2097,6565,1290.96,11660,17.0977
8/22/2017,47.64,2.95,2075,6580,1285.08,11415,16.9846
8/21/2017,47.37,2.965,2081,6586,1291.88,11315,17.0147
8/18/2017,48.51,2.953,2062,6486,1284.13,10980,16.97
8/17/2017,47.09,2.954,2076,6490,1288.15,10725,17.0378
8/16/2017,46.78,2.945,2094,6532,1283.11,10760,17.118
8/15/2017,47.55,2.959,2049,6379,1271.53,10350,16.6365
8/14/2017,47.59,2.969,2023,6397,1282.15,10450,17.0815
8/11/2017,48.82,2.963,2042.5,6411,1289.31,10660,17.1175
8/10/2017,48.59,2.963,2037,6423,1286.53,10985,17.1225
8/9/2017,49.56,2.959,2027.5,6455,1277.3,10760,16.951
8/8/2017,49.17,2.971,2030,6480,1260.96,10630,16.4565
8/7/2017,49.39,2.959,1964,6414,1257.85,10400,16.2775
8/4/2017,49.58,2.953,1910.5,6372,1258.88,10250,16.27
8/3/2017,49.03,2.965,1916,6352,1268.6,10380,16.6589
8/2/2017,49.59,2.95,1926,6352,1266.65,10350,16.585
8/1/2017,49.16,2.935,1907,6345,1268.76,10290,16.7129
7/31/2017,50.17,2.927,1918,6369,1269.44,10215,16.8271
7/28/2017,49.71,2.936,1907,6325,1269.64,10200,16.757
7/27/2017,49.04,2.923,1938,6330,1259.15,10130,16.5804
7/26/2017,48.75,2.923,1942,6329,1260.53,10040,16.6507
7/25/2017,47.89,2.922,1930,6225,1250.06,10005,16.495
7/24/2017,46.34,2.911,1912,6027,1255.3,9780,16.4865
7/21/2017,45.77,2.955,1915,6004,1254.98,9520,16.5196
7/20/2017,46.79,2.971,1917,5958.5,1244.49,9495,16.3338
7/19/2017,47.12,2.97,1920,5966.5,1241.25,9650,16.2862
7/18/2017,46.4,2.986,1931,6007,1242.47,9780,16.2883
7/17/2017,46.02,2.972,1918,5996,1234.11,9600,16.1177
7/14/2017,46.54,2.97,1927,5926,1228.7,9575,15.99
7/13/2017,46.08,2.965,1923,5876,1217.58,9210,15.7025
7/12/2017,45.49,2.94,1889,5905,1220.51,9205,15.9183
7/11/2017,45.04,2.949,1900,5875,1217.72,9130,15.856
7/10/2017,44.4,2.95,1897,5824,1214.36,9000,15.6568
7/7/2017,44.23,2.943,1930,5828,1212.46,8920,15.615
7/6/2017,45.52,2.948,1944,5851,1225.22,9075,16.0455
7/5/2017,45.13,2.96,1929,5841,1227.04,9160,16.0913
7/4/2017,,,1928,5892,1223.42,9180,16.088
7/3/2017,47.07,2.993,1927,5928,1220.2,9390,16.132
6/30/2017,46.04,3.004,1919,5937,1241.61,9390,16.6325
6/29/2017,44.93,2.996,1915,5940,1245.51,9290,16.623
6/28/2017,44.74,2.992,1896,5881,1249.27,9270,16.8113
6/27/2017,44.24,2.999,1883,5858,1247.17,9260,16.666
6/26/2017,43.38,3.013,1862,5794.5,1244.72,9025,16.6088
6/23/2017,43.01,3.025,1865,5800.5,1256.71,9080,16.713
6/22/2017,42.74,3.027,1870,5742,1250.51,9020,16.5554
6/21/2017,42.53,3.027,1867,5742,1246.48,9005,16.4673
6/20/2017,43.23,3.011,1886.5,5657,1243.01,8820,16.4663
6/19/2017,44.2,2.998,1886.5,5724,1243.84,9010,16.503
6/16/2017,44.74,3.008,1867,5663,1253.73,8940,16.703
6/15/2017,44.46,3.017,1872,5661,1253.98,8850,16.7515
6/14/2017,44.73,3.013,1882.5,5699,1260.86,8945,16.8992
6/13/2017,46.46,3.019,1889,5717,1266.55,8800,16.8594
6/12/2017,46.08,3.009,1889,5772,1266.18,8795,16.962
6/9/2017,45.83,3.01,1907,5804,1266.76,8980,17.2063
6/8/2017,45.64,3.012,1902.5,5729.5,1278.01,8815,17.4394
6/7/2017,45.72,3,1906,5621,1287.15,8810,17.6042
6/6/2017,48.19,2.997,1901,5616,1294.39,8865,17.715
6/5/2017,47.4,2.992,1903,5628,1279.8,8910,17.5455
6/2/2017,47.66,3,1931,5665,1279.17,8915,17.555
6/1/2017,48.36,2.985,1927,5699,1265.96,8840,17.295
5/31/2017,48.32,2.981,1928,5682,1268.92,8970,17.3278
5/30/2017,49.66,2.996,1926,5656,1263.09,9115,17.405
5/29/2017,,,,,1268.1,,17.3997
5/26/2017,49.8,2.99,1951,5657.5,1266.76,9080,17.352
5/25/2017,48.9,2.999,1960,5724,1255.67,9040,17.1657
5/24/2017,51.36,2.993,1945,5682,1258.73,9100,17.2346
5/23/2017,51.47,3.004,1943,5714,1251.22,9345,17.0646
5/22/2017,50.73,3.011,1938,5703,1260.63,9395,17.167
5/19/2017,50.33,3.008,1943.5,5682,1255.93,9360,16.87
5/18/2017,49.35,3.019,1923,5580,1247.07,9175,16.585
5/17/2017,49.07,3.017,1924.5,5610,1261.36,9215,16.905
5/16/2017,48.66,3.004,1923,5611,1237.24,9120,16.856
5/15/2017,48.85,2.999,1905.5,5613,1230.82,9235,16.633
5/12/2017,47.84,3.005,1891,5559.5,1228.43,9315,16.4672
5/11/2017,47.83,3.009,1875,5543,1225.04,9315,16.3385
5/10/2017,47.33,3.011,1865,5500.5,1219.1,9120,16.198
5/9/2017,45.88,3.016,1870,5512,1221.23,9215,16.1922
5/8/2017,46.43,3.018,1879,5486,1226.23,9145,16.231
5/5/2017,46.22,3.046,1903,5585,1228.01,9140,16.343
5/4/2017,45.52,3.035,1913,5543,1228.16,9015,16.327
5/3/2017,47.82,3.03,1924,5600,1238.17,9230,16.4735
5/2/2017,47.66,3.021,1929.5,5802,1256.76,9515,16.8335
5/1/2017,48.84,3.026,,,1256.58,,16.8567
4/28/2017,49.33,3.063,1911.5,5735.5,1268.28,9450,17.2154
4/27/2017,48.97,3.06,1924,5692,1264.3,9335,17.2675
4/26/2017,49.62,3.079,1964.5,5715,1269.22,9230,17.4927
4/25/2017,49.56,3.072,1963,5706,1264.13,9320,17.607
4/24/2017,49.23,3.067,1946,5655,1276.31,9260,17.939
4/21/2017,49.62,3.07,1933.5,5623,1284.44,9345,17.932
4/20/2017,50.27,3.089,1943,5623,1281.9,9480,18.0331
4/19/2017,50.44,3.07,1903,5556,1280.21,9340,18.146
4/18/2017,52.41,3.044,1892,5572,1289.76,9310,18.303
4/17/2017,52.65,3.016,,,1284.71,,18.4181
4/14/2017,,,,,1285.69,,18.544
4/13/2017,53.18,3.018,1909,5692,1287.92,9750,18.544
4/12/2017,53.11,2.992,1898,5628,1286.78,9735,18.493
4/11/2017,53.4,2.993,1921,5767,1274.86,9840,18.3395
4/10/2017,53.08,2.98,1926.5,5747,1254.68,10180,17.9535
4/7/2017,52.24,2.985,1962,5834,1254.53,10180,18.0305
4/6/2017,51.7,2.981,1953,5858,1251.7,10080,18.2621
4/5/2017,51.15,2.997,1961,5895,1255.76,10295,18.314
4/4/2017,51.03,2.985,1938,5779.5,1256.28,9980,18.3105
4/3/2017,50.24,2.99,1952,5753,1253.5,9850,18.271
3/31/2017,50.6,2.981,1962.5,5837.5,1249.2,10025,18.2664
3/30/2017,50.35,2.992,1972,5956,1242.64,10135,18.1163
3/29/2017,49.51,3.006,1960,5907,1253.45,10045,18.244
3/28/2017,48.37,2.982,1944,5873,1251.82,9995,18.195
3/27/2017,47.73,3,1930,5760,1254.86,9770,18.1105
3/24/2017,47.97,3,1939,5804,1243.57,9870,17.763
3/23/2017,47.7,3.003,1933.5,5825,1245.2,10030,17.5895
3/22/2017,48.04,2.993,1922,5808,1248.84,10020,17.5412
3/21/2017,47.34,2.997,1927,5776,1244.81,10160,17.5294
3/20/2017,48.22,2.992,1922,5880,1234.24,10165,17.4314
3/17/2017,48.78,2.984,1914,5935,1229.26,10260,17.404
3/16/2017,48.75,2.978,1900,5909,1226.61,10220,17.3182
3/15/2017,48.86,2.969,1887,5864,1219.88,10205,17.346
3/14/2017,47.72,2.972,1860,5820,1199.12,10230,16.8843
3/13/2017,48.4,3.002,1881,5796,1204.3,10170,16.9798
3/10/2017,48.49,3.011,1880,5732,1204.64,9895,17.0398
3/9/2017,49.28,3.022,1868,5690,1201.24,10150,16.966
3/8/2017,50.28,3.024,1877,5765.5,1208.31,10200,17.2345
3/7/2017,53.14,3.02,1876,5773,1215.86,10645,17.4935
3/6/2017,53.2,3.02,1876.5,5858,1225.29,11095,17.7827
3/3/2017,53.33,3.029,1892,5917,1234.81,10990,17.9749
3/2/2017,52.61,3.023,1911,5930,1234.25,10780,17.7712
3/1/2017,53.83,3.018,1949,6016,1249.69,11030,18.42
2/28/2017,54.01,2.987,1924,5973,1248.44,10980,18.3125
2/27/2017,54.05,2.978,1900,5934,1252.73,11045,18.266
2/24/2017,53.99,2.981,1885,5928,1257.19,10860,18.3703
2/23/2017,54.45,2.983,1867,5859,1249.56,10580,18.1875
2/22/2017,53.59,2.978,1884.5,6040,1237.44,10810,18.027
2/21/2017,54.06,2.965,1886,6060,1235.74,10855,17.972
2/20/2017,,,1900,6070,1238.47,11150,18.0535
2/17/2017,53.4,2.989,1880,5960,1234.6,11050,17.9969
2/16/2017,53.36,2.993,1897,6000,1239.04,11070,18.098
2/15/2017,53.11,2.99,1913,6067,1233.7,10930,17.989
2/14/2017,53.2,2.989,1887,6021,1228.13,10770,17.957
2/13/2017,52.93,2.997,1871,6106,1225.26,10730,17.8235
2/10/2017,53.86,3.002,1874,6090,1233.62,10660,17.9487
2/9/2017,53,3.022,1850,5822,1228.36,10280,17.6495
2/8/2017,52.34,3.019,1847.5,5895,1241.53,10495,17.777
2/7/2017,52.17,3.029,1831,5795,1233.85,10355,17.7085
2/6/2017,53.01,3.004,1834.5,5846,1235.53,10450,17.739
2/3/2017,53.83,2.994,1834.5,5772,1220.3,10225,17.5129
2/2/2017,53.54,3.021,1829,5886,1215.96,10395,17.485
2/1/2017,53.88,3.007,1819,5945,1209.84,10250,17.5455
1/31/2017,52.81,3.008,1819,5991,1210.72,9955,17.5557
1/30/2017,52.63,3.011,1802,5820,1195.7,9680,17.123
1/27/2017,53.17,3.007,1816,5899,1191.2,9475,17.1416
1/26/2017,53.78,3.019,1820,5857,1188.5,9410,16.8073
1/25/2017,52.75,3.02,1833.5,5942,1200.69,9700,16.9985
1/24/2017,53.18,3.027,1867,5943,1208.94,9800,17.109
1/23/2017,52.75,3.04,1849.5,5795,1218.23,9710,17.2363
1/20/2017,52.42,3.041,1845,5748,1210.32,9700,17.0907
1/19/2017,51.37,3.062,1826,5739.5,1204.85,9925,17.02
1/18/2017,51.08,3.064,1834.5,5769,1204.3,10175,17.0595
1/17/2017,52.48,3.056,1798,5754,1217.07,10160,17.1973
1/16/2017,,,1792,5865,1202.73,10260,16.8101
1/13/2017,52.37,3.065,1809,5909,1197.34,10450,16.8235
1/12/2017,53.01,3.074,1790,5842,1195.43,10275,16.782
1/11/2017,52.25,3.056,1758,5714,1191.62,10180,16.7315
1/10/2017,50.82,3.047,1749,5758,1187.88,10615,16.7889
1/9/2017,51.96,3,1726,5591,1181.1,10390,16.565
1/6/2017,53.99,3.013,1713,5590,1172.63,10245,16.4912
1/5/2017,53.76,3.002,1702.5,5580,1180.12,10295,16.585
1/4/2017,53.26,2.986,1685,5644,1163.65,10220,16.4325
1/3/2017,52.33,2.992,1687,5500,1158.84,9910,16.2965
12/30/2016,53.72,3.003,1693,5535.5,1147.5,10020,15.9278
12/29/2016,53.77,3.005,1679,5487,1158.19,10120,16.1602
12/28/2016,54.06,3.002,1705,5545,1141.67,10100,16.0262
12/27/2016,53.9,2.985,,,1138.78,,15.9695
12/26/2016,,,,,,,15.74
12/23/2016,53.02,2.975,1719,5469,1133.3,10410,15.7536
12/22/2016,52.95,2.964,1722,5518,1128.38,10730,15.7937
12/21/2016,52.49,3.008,1725,5515,1131.61,10830,15.9333
12/20/2016,52.23,2.974,1721,5502,1132.35,10925,16.0988
12/19/2016,52.12,3.029,1712,5496,1138.21,10880,15.968
12/16/2016,51.9,3.025,1717,5635.5,1134.88,11170,16.0959
12/15/2016,50.9,3.002,1735.5,5732,1128.5,11300,15.9703
12/14/2016,51.04,2.995,1746,5722,1142.95,11420,16.84
12/13/2016,52.98,3.011,1741,5690,1158.54,11390,16.915
12/12/2016,52.83,3.023,1731,5768,1162.22,11300,17.0752
12/9/2016,51.5,3.028,1750,5826,1159.86,11470,16.8623
12/8/2016,50.84,3.031,1724,5782,1170.78,11105,17.021
12/7/2016,49.77,3.015,1707,5785,1173.98,11410,17.117
